Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
149.190002,149.21000700000002,148.639999,148.860001,145.790024,17218200.0,144.98940094000002,146.3840019000001,-0.752382098936043,147.990005,148.330002,147.270004,148.309998,145.251358,27680300.0,145.073201,146.5765014500001,-0.21575956059281376,148.91000400000001,149.03999299999998,148.529999,148.71000700000002,145.643112,30173300.0,145.22680116,146.79600145000012,-0.8607450337891669,149.020004,149.029999,147.529999,147.740005,144.69311499999998,29297100.0,145.33960113999998,147.04300155000016,-0.5279531430907816,148.029999,148.300003,147.440002,147.990005,144.937958,20289500.0,145.42080138,147.28400190000016,2.1960942565006336,147.699997,148.179993,146.330002,147.429993,144.389511,36179100.0,145.48880125999997,147.43250120000016,2.814901442747821,147.33999599999999,147.71000700000002,146.919998,146.96000700000002,143.929199,28230200.0,145.54240141999998,147.56000135000016,3.5315642030419694
149.429993,151.520004,149.199997,151.240005,148.120956,60165100.0,145.74060147999998,147.84950175000017,0.568633279270264,151.130005,152.190002,150.990005,151.580002,148.453934,31733400.0,145.94760159999996,148.14950175000018,0.15173241652286024,152.070007,152.369995,151.630005,152.149994,149.01216100000002,26319300.0,146.16960141999996,148.46250150000017,0.7361222768106108,152.759995,152.830002,151.5,152.100006,148.96319599999998,29481600.0,146.34760159999996,148.76600185000018,1.1111025202720726,151.929993,151.990005,150.770004,151.809998,148.679199,31017400.0,146.53000151999996,148.9835014000002,1.3635511674270648,152.360001,153.28999299999998,151.83999599999999,153.270004,150.109055,26199200.0,146.75000151999996,149.26400140000018,0.8025027519409472,153.149994,153.850006,153.100006,153.78999299999998,150.618347,28693900.0,146.98640135999997,149.5790008000002,-0.06501788448614379
153.669998,154.080002,153.33999599999999,153.880005,150.70649699999998,21333100.0,147.21580137999996,149.89300075000017,-0.12997920035160848,153.800003,154.53999299999998,153.619995,154.5,151.31368999999998,17373500.0,147.44640135999995,150.21600110000017,-0.40777022653722417,153.229996,153.770004,152.110001,153.690002,150.520432,40594500.0,147.62720151999997,150.51200100000017,-0.2472535591482297,153.330002,153.800003,153.059998,153.679993,150.510635,20150800.0,147.77680143999996,150.77900085000016,-0.709264087486008,153.100006,154.070007,153.100006,153.869995,150.696686,12522400.0,147.93420133999996,151.03000030000015,0.4354312223120515,153.330002,153.5,152.570007,153.309998,150.148254,25173800.0,148.10660125999996,151.2435005500002,0.4174541832555427,152.649994,153.0,151.779999,152.58999599999999,149.4431,24808000.0,148.25580107999994,151.4300003000002,0.8126391195396732
153.360001,154.889999,153.330002,154.53999299999998,151.35289,34790600.0,148.43720091999995,151.74150005000018,0.6212029529469558,154.580002,154.690002,153.800003,153.949997,150.775055,28725800.0,148.63200071999995,152.00349955000019,1.1302403597968218,154.059998,154.199997,153.610001,153.830002,150.657532,21143900.0,148.79120085999995,152.30799940000017,1.5796612939002599,154.559998,155.570007,154.490005,155.5,152.293076,20147800.0,148.97680083999995,152.68349915000016,0.4437311897106062,155.639999,155.83999599999999,155.33999599999999,155.690002,152.479172,17299000.0,149.16220091999995,153.09649960000016,0.578067948126812,155.850006,156.309998,155.759995,156.259995,153.03741499999998,8280600.0,149.37620085999998,153.56149900000014,-1.5358979116823805,156.21000700000002,156.559998,155.830002,156.190002,152.96888700000002,22653400.0,149.57880093999998,153.80899885000014,-0.6658608020249596
156.53999299999998,156.690002,155.699997,156.58999599999999,153.360626,25227300.0,149.79960079999998,154.05949855000011,-1.3410760927537089,156.41000400000001,156.449997,153.119995,153.860001,150.68692,71986300.0,149.96080075999996,154.14499890000013,-0.7474288265473185,154.509995,155.449997,154.149994,155.149994,151.950287,56595500.0,150.15680052,154.29749830000011,-1.508215333865875,154.199997,155.240005,152.259995,154.490005,151.30393999999998,59015800.0,150.35740047999997,154.43149865000012,-0.6408213916492503,155.46000700000002,155.630005,152.559998,152.71000700000002,149.560623,51319100.0,150.52520047999997,154.40349880000014,0.8578331084746668,152.679993,154.550003,152.100006,152.809998,149.65858500000002,40604200.0,150.72540037999997,154.35449905000013,1.2368294121697383,152.240005,153.740005,152.059998,153.5,150.33432,28647800.0,150.93200041999995,154.33549880000015,1.5635140065146529
153.490005,154.46000700000002,153.330002,154.020004,150.843597,32666200.0,151.12320035999994,154.31149900000014,1.0842734428185008,155.149994,155.529999,154.46000700000002,154.699997,151.509598,28081700.0,151.32900021999995,154.36199875000017,0.8338771978127448,154.770004,155.949997,154.759995,155.899994,152.684814,20821500.0,151.53800015999997,154.47299880000014,-0.012821681057910215,155.830002,156.149994,155.360001,155.690002,152.479172,20310300.0,151.74020015999997,154.56399915000014,1.258906785806323,156.320007,156.490005,155.759995,155.990005,152.772995,24418500.0,151.94220027999995,154.69799950000012,1.6988229470215048,156.259995,156.66000400000001,155.71000700000002,155.880005,152.665253,24594700.0,152.13920039999996,154.8624999500001,1.1675596238273054,156.490005,157.820007,156.229996,157.649994,154.398727,49816200.0,152.34300013999996,155.01800000000011,-0.07611481418768005
158.360001,158.770004,158.070007,158.639999,155.693253,26844500.0,152.56260003999995,155.2525001000001,-0.6870877501707405,158.33999599999999,158.5,157.259995,157.699997,154.770691,31415000.0,152.76679987999995,155.4459998500001,-0.20925935718312505,158.25,158.279999,156.91000400000001,157.529999,154.603851,38972600.0,152.96539973999998,155.5474998000001,-0.6411445479663866,157.75,158.25,157.369995,157.550003,154.623474,18638700.0,153.15559993999997,155.6404998500001,-0.6410726631341431,157.309998,157.429993,156.949997,157.369995,154.44683799999999,23330400.0,153.34759975999998,155.6959998500001,-0.4066842602365139,156.490005,156.720001,155.949997,156.520004,153.61264,21918700.0,153.51119991999997,155.7124999500001,-0.48556668833205285,156.529999,156.96000700000002,156.389999,156.53999299999998,153.632248,22388200.0,153.66499966,155.7099998000001,1.2456957245424276
157.03999299999998,157.070007,156.53999299999998,156.729996,153.81871,25393800.0,153.81879972,155.8534995500001,2.105533774147486,156.869995,156.899994,155.699997,155.759995,152.86673000000002,33186000.0,153.95679959999998,155.8839996000001,2.9211627799551505,156.559998,158.529999,156.169998,158.490005,155.546021,32573300.0,154.16039974,156.0839996000001,2.164169910903843,158.639999,160.169998,158.610001,160.029999,157.05741899999998,29383600.0,154.38679958,156.4499992000001,1.5747072522321266,160.580002,160.78999299999998,160.080002,160.309998,157.332199,24776100.0,154.63819944,156.8249992000001,1.4035306768577216,161.070007,162.029999,160.770004,161.919998,158.912308,26992300.0,154.9167993,157.2459991000001,0.16057003656830798,161.919998,162.630005,161.860001,162.550003,159.530609,23159100.0,155.21919950000003,157.67249905000008,0.4552383797864202
162.869995,163.03999299999998,162.070007,162.559998,159.540436,24782400.0,155.53119932000004,158.06549910000007,1.1872582577172455,161.83999599999999,162.21000700000002,161.119995,162.179993,159.16748,34004000.0,155.74999908000004,158.3794990500001,1.1345486986178401,162.46000700000002,163.300003,162.21000700000002,163.28999299999998,160.25683600000002,20473500.0,155.98419890000005,158.7594986000001,1.5310184990944302,163.149994,164.66000400000001,162.940002,164.490005,161.43458600000002,37762700.0,156.23099912000004,159.1844986000001,0.8085609821703194,165.580002,166.419998,163.529999,164.020004,160.97331200000002,41231800.0,156.46939908000004,159.5914985500001,1.4144567390694522,164.800003,166.03999299999998,164.0,165.78999299999998,162.71043400000002,33849900.0,156.74899898000004,159.9984985000001,1.4053936295178007,165.529999,166.199997,165.139999,165.820007,162.739899,26432200.0,156.99999904000006,160.35749890000008,2.2252972163968123
166.309998,166.610001,165.53999299999998,166.33999599999999,163.250214,38937600.0,157.25099910000006,160.7894988500001,1.244443939989051,166.279999,168.119995,166.08999599999999,168.119995,164.997131,26081400.0,157.53579890000003,161.31899865000008,0.13681358960308013,168.639999,169.66000400000001,168.559998,169.509995,166.361313,37989700.0,157.83599880000006,161.9169982500001,0.8377075345910975,169.869995,170.240005,167.440002,168.41000400000001,165.281754,54287400.0,158.13039884000005,162.4689987000001,1.0035045186507998,169.570007,169.630005,167.809998,168.350006,165.22287,28925000.0,158.42379910000005,163.0604988000001,0.2078948544854751,169.28999299999998,170.949997,168.96000700000002,170.929993,167.754913,32038200.0,158.76499906000004,163.7799988000001,-0.8951027102657191,170.570007,170.91000400000001,169.740005,170.100006,166.940369,37277800.0,159.10079922000006,164.44849930000012,-1.258082848039399
168.550003,169.419998,167.820007,168.699997,165.566376,44987700.0,159.42299924000005,165.09549940000014,-2.4244197230187177,169.649994,169.990005,168.33999599999999,169.399994,166.25337199999998,42449200.0,159.72019926000004,165.64099885000013,-6.658795395234786,168.100006,169.729996,167.419998,167.96000700000002,164.840103,38037900.0,160.00039946000004,166.03749925000014,-3.3639013839764904,167.300003,167.699997,164.470001,164.610001,161.552338,68478100.0,160.21599944000005,166.25249940000012,-2.6729809691210633,163.070007,165.75,158.0,158.119995,155.18289199999998,105372200.0,160.26839934000006,166.06249925000014,-2.953451902145578,155.809998,162.509995,155.100006,162.309998,159.295105,118537900.0,160.40079926000004,166.05049900000014,-3.8260070707412606,161.78999299999998,163.550003,160.199997,160.21000700000002,157.2341,91028300.0,160.4797995,165.93299945000015,-0.836409675707729
160.619995,160.800003,153.449997,153.449997,150.599625,94184800.0,160.42499940000002,165.49649965000015,4.066474501136677,155.619995,157.240005,150.130005,156.100006,153.200424,113836600.0,160.41519960000002,165.13700030000015,4.215238146755733,157.699997,159.949997,156.46000700000002,158.869995,155.91897600000001,63050600.0,160.51539948,164.85599980000015,4.299113876097251,157.96000700000002,160.009995,157.720001,159.690002,156.723724,31785600.0,160.60619964,164.63949970000016,3.3001471187908344,158.75,162.929993,158.0,162.679993,159.65820300000001,52107400.0,160.76999940000002,164.48399970000017,1.6043767594703457,164.139999,165.699997,162.440002,165.699997,162.62208600000002,51633900.0,161.0297992,164.47799920000017,-0.5310742401522146,165.16000400000001,166.759995,164.679993,164.96000700000002,161.89584399999998,62256300.0,161.27279938,164.4089997500002,-0.09699563118957366
164.380005,166.679993,164.309998,165.28999299999998,162.219727,36785600.0,161.50859924000002,164.26749965000016,1.7423952580117852,166.100006,167.720001,164.720001,164.820007,161.758453,41161800.0,161.72459930000002,164.03300025000016,3.3855034358783813,165.53999299999998,166.419998,164.380005,164.800003,161.738846,37074400.0,161.92659942000003,163.85250020000018,2.1177123400901743,166.130005,168.169998,165.449997,168.169998,165.04620400000002,50096900.0,162.17199950000003,163.84349980000016,-0.5708455797210474,168.96000700000002,170.399994,168.820007,170.399994,167.234772,39266700.0,162.46619934000003,163.81699985000014,-3.474177352377133,170.449997,170.729996,168.21000700000002,168.28999299999998,165.16398600000002,42209900.0,162.71219910000005,163.72649920000012,-1.366681380752084,169.25,169.800003,167.100006,167.21000700000002,164.104065,42936300.0,162.93879914000004,163.65199970000012,0.3707882148464886
167.300003,168.070007,163.0,164.479996,161.424744,76809900.0,163.07539918000003,163.40599980000013,2.4683834501065904,162.5,166.279999,161.96000700000002,165.990005,162.906708,57445100.0,163.22239930000003,163.30749970000014,1.7711837529012664,165.21000700000002,168.259995,164.58999599999999,167.830002,164.712555,38540200.0,163.42499940000005,163.46849975000015,1.2095566798598998,168.649994,169.110001,167.479996,168.53999299999998,165.409317,29480900.0,163.64519928000004,163.98949965000014,2.7411956757349776,167.25,169.070007,166.96000700000002,168.929993,165.79208400000002,34609400.0,163.87279908000005,164.32049940000013,3.0486054658156596,169.630005,169.979996,168.949997,169.860001,166.704849,25828400.0,164.12259920000005,164.80299910000014,1.0891357524482808,171.070007,173.16000400000001,170.820007,173.16000400000001,169.943512,38310500.0,164.45539920000002,165.7884994500001,-0.8547071874634623
173.669998,174.479996,173.279999,174.080002,170.846451,37635000.0,164.80619938000004,166.68749925000012,-1.464845456516024,174.479996,175.21000700000002,171.270004,171.71000700000002,168.520477,55638900.0,165.10579960000004,167.3294998500001,-0.40184204290435943,172.610001,172.740005,170.929993,171.679993,168.490997,40536400.0,165.42419956,167.92899940000012,-2.66774649740345,171.800003,172.529999,170.899994,171.529999,168.34381100000002,28810400.0,165.68499944000004,168.37149970000013,-2.261997914428957,171.820007,172.199997,170.940002,171.020004,167.843307,31176700.0,165.90479954000003,168.6375000500001,-2.397383875631302,169.100006,169.220001,165.639999,167.100006,164.26216100000002,71395100.0,166.04059970000003,168.7445000000001,-2.5733110985046905,167.169998,168.03999299999998,166.610001,167.649994,164.802826,34075700.0,166.15519962000002,168.8625000500001,-5.451833776981816
167.21000700000002,168.759995,166.190002,166.919998,164.085205,43863500.0,166.24259952,168.9674996000001,-1.5097076624695382,164.610001,165.770004,162.58999599999999,162.800003,160.035156,66607300.0,166.24739962,168.86749960000012,-2.2850128571557806,162.610001,163.300003,158.429993,158.509995,155.818024,80110400.0,166.17399966000002,168.3844994500001,-0.7948994005078376,161.720001,164.600006,159.16000400000001,164.399994,161.607986,57481500.0,166.19619967999998,168.08449945000012,-2.5973170047682492,165.619995,165.619995,157.679993,159.080002,156.378357,78889100.0,166.08799962,167.62399990000011,-2.2441582569253447,158.169998,159.779999,156.03999299999998,157.25,154.579422,89369700.0,165.95259954000002,167.12599955000013,0.006356120826711307,158.100006,161.71000700000002,156.630005,160.130005,157.410507,68692600.0,165.83939978,166.90850000000012,-0.24355210630263502
158.990005,159.740005,153.880005,155.509995,152.86895800000002,85549400.0,165.63319954000002,166.38449950000012,3.3052531446612092,156.869995,157.919998,154.440002,157.259995,154.589249,64090000.0,165.45159952000003,165.8559991500001,-0.4006041078660802,154.220001,160.229996,154.03999299999998,159.740005,157.027161,65768700.0,165.28399972000003,165.4159997500001,-1.258300323704132,161.330002,161.580002,159.479996,160.649994,157.92169199999998,43054900.0,165.1067997,165.00199980000008,0.3485919831407067,158.880005,160.46000700000002,155.880005,156.630005,153.969971,59870900.0,164.87119972,164.34050000000008,2.330328725967922,157.979996,160.880005,157.46000700000002,157.729996,155.05127,41810400.0,164.65879952,163.5689996000001,2.84030375553932,160.21000700000002,161.729996,159.070007,161.21000700000002,158.472183,48296800.0,164.4643998,162.9254998500001,0.09924197819802218
160.199997,162.0,160.100006,160.279999,157.557968,41622100.0,164.26799966,162.3539994500001,1.447471309255501,161.25,162.770004,161.16000400000001,162.21000700000002,159.4552,30467900.0,164.13819986,161.88050015000007,2.398125166223554,163.020004,163.259995,160.669998,161.369995,158.629456,44604900.0,163.97759987999999,161.37249995000008,3.141852362330435,162.5,163.190002,161.479996,162.600006,159.83857700000002,28180800.0,163.87039986,160.9515000500001,1.4206629242067847,164.240005,166.46000700000002,163.91000400000001,166.100006,163.279144,35536100.0,163.90019995999998,160.9015000500001,-2.2877801702186593,166.100006,167.0,165.309998,166.440002,163.613373,29573900.0,164.0666001,160.84100045000008,-2.7337196258865726,165.600006,165.990005,164.33999599999999,164.91000400000001,162.109344,34705700.0,164.11860022000002,160.74050075000008,-3.911222390122552
164.490005,164.610001,161.729996,162.300003,159.543655,49197100.0,164.16040014,160.7155007500001,-2.248927253562658,163.08999599999999,163.729996,161.020004,161.889999,159.14064,33040600.0,164.32920018000004,160.8845009500001,0.0617740444856063,162.66000400000001,162.91000400000001,157.389999,158.46000700000002,155.76890600000002,70256800.0,164.37640020000006,160.5875016000001,2.2907918967843828,158.740005,159.309998,156.470001,158.649994,155.955627,52089300.0,164.37200018000007,160.5660012000001,1.4434340287463234,160.699997,162.529999,160.179993,161.990005,159.238953,43005500.0,164.41800024000008,160.8030014500001,0.4876807059793641,164.369995,164.41000400000001,161.169998,162.08999599999999,159.33725,51043400.0,164.40620030000008,160.90100100000012,-0.16656734324305936,162.470001,163.479996,160.53999299999998,160.940002,158.206772,35615300.0,164.3110004000001,161.17250135000012,0.53436124600024
160.520004,162.800003,160.139999,162.779999,160.015503,36513500.0,164.2674002400001,161.44850155000012,1.2839390667400024,163.059998,163.570007,161.630005,161.820007,159.07183799999999,38646800.0,164.1980005200001,161.5525016500001,2.7314286298356123,161.0,162.399994,159.220001,161.800003,159.052155,60337100.0,164.13760044000009,161.6100021000001,2.6390629918591535,161.100006,165.25,160.979996,164.869995,162.070023,41543200.0,164.13900028000006,162.0220016000001,1.8256869602015957,165.639999,166.779999,165.509995,166.240005,163.416779,32500200.0,164.10040042000008,162.44750205000008,2.033198928260374,165.889999,166.429993,164.860001,166.070007,163.249649,26040200.0,164.01380068000006,162.69050205000008,2.0413077961753894,166.369995,168.0,165.779999,167.880005,165.02891499999998,29122700.0,164.00560092000006,163.07050235000008,1.1138878629411457
168.419998,169.740005,168.28999299999998,169.619995,166.739349,27067600.0,164.05380068000005,163.44100175000008,-1.0317179882006247,169.419998,169.860001,168.720001,169.46000700000002,166.582062,24688800.0,164.15340090000007,163.8455023500001,-0.28325916450600575,169.850006,170.820007,169.470001,169.75,166.86715700000002,21821700.0,164.22860080000007,164.20300205000007,-0.8365231222385817,168.41000400000001,168.5,166.979996,167.869995,165.019058,49361600.0,164.22940066000007,164.29150150000007,-0.24422947054949878,168.08999599999999,169.369995,168.009995,168.979996,166.110199,22941200.0,164.23820072000007,164.4185012000001,-0.3432370776005981,168.389999,169.610001,167.509995,168.330002,165.471252,27480200.0,164.22620090000007,164.5895011000001,-0.08911602104062909,167.679993,168.259995,167.21000700000002,167.46000700000002,164.616058,26217900.0,164.17820102000007,164.84750130000012,1.2779164639590566
168.759995,169.5,167.679993,168.399994,165.540085,22954600.0,164.08300082000008,165.1730010500001,0.6829032309823072,169.169998,169.449997,167.880005,168.179993,165.32380700000002,19477700.0,163.9650006400001,165.6590003500001,0.915690369900301,166.899994,169.619995,166.880005,169.600006,166.719696,26557800.0,163.92280062000012,166.20650095000013,-0.37146519912270004,169.550003,169.850006,167.83999599999999,169.550003,166.670532,27696500.0,163.88020082000014,166.5845008500001,0.37156590318667954,169.529999,170.330002,169.21000700000002,169.720001,166.83766200000002,27460500.0,163.84400086000014,166.9660011000001,0.20622554674625979,168.949997,169.919998,167.96000700000002,168.970001,166.100372,41220500.0,163.80300080000012,167.36750105000013,2.2311676496942203,169.580002,170.479996,169.220001,170.179993,167.289841,22665800.0,163.86460054000014,167.73750075000015,2.420972011674726
170.179993,171.199997,169.630005,170.070007,167.181717,35670900.0,163.9130008000001,168.15000075000015,2.8047208817954488,170.919998,172.83999599999999,170.869995,172.740005,169.806351,45543300.0,164.02940094000013,168.69700085000017,1.8061803344280412,173.179993,174.33999599999999,173.070007,174.300003,171.33989,20459600.0,164.25940094000012,169.16850125000013,0.0745783119693878,174.71000700000002,175.130005,174.070007,174.83999599999999,171.87068200000002,24779300.0,164.58600096000012,169.59850080000015,-0.22877717293015293,175.020004,175.889999,174.139999,175.860001,172.87338300000002,25036600.0,164.8152011000001,170.08800050000016,-0.5402007247799323,175.889999,175.929993,173.550003,174.429993,171.467667,39600300.0,165.12220092000015,170.41549990000016,0.802619421076289,173.610001,174.880005,173.179993,174.440002,171.47749299999998,31780300.0,165.46600096000012,170.65650025000016,0.7911058152819852
174.309998,175.33999599999999,174.279999,174.91000400000001,171.939514,22319700.0,165.76160094000014,170.92900010000014,1.5379349027972078,175.149994,176.0,174.96000700000002,175.830002,172.84388700000002,22511800.0,166.16800108000015,171.23300020000016,0.6540374150709458,176.100006,177.139999,175.429993,175.820007,172.834076,37858600.0,166.53920132000013,171.63050080000014,0.38675518878804055,176.630005,177.889999,176.5,177.600006,174.583862,35916000.0,166.89640134000015,172.06150130000015,-0.9009042488433292,176.929993,177.330002,176.110001,176.979996,173.97438,49615700.0,167.22300138000014,172.49400100000014,0.15256187484601375,175.490005,176.649994,174.940002,176.5,173.873886,31633200.0,167.62040128000012,172.94600065000014,-0.44758810198299226,174.270004,176.03999299999998,173.71000700000002,176.0,173.381317,38236000.0,167.98580136000012,173.32600095000015,-0.38635965909090686
176.809998,177.979996,176.649994,177.25,174.612732,33038000.0,168.30660122000012,173.77950130000013,-3.3173511988716564,177.699997,177.880005,175.369995,175.71000700000002,173.095642,43469400.0,168.61520138000012,174.08500135000014,-2.0715951596314115,176.300003,176.369995,174.690002,175.320007,172.71144099999998,30073200.0,168.87740138000012,174.37350155000013,-3.188461542783308,173.729996,173.990005,169.809998,171.369995,168.820221,77799700.0,169.0774013800001,174.45600125000013,-0.10503180559700437,172.0,173.059998,171.369995,172.070007,169.50976599999998,39008100.0,169.2668014000001,174.6110015500001,-0.24409425403232038,172.800003,173.580002,169.610001,169.729996,167.20459,52843500.0,169.3394012000001,174.5885017000001,1.808759248424188,169.520004,171.770004,169.169998,171.190002,168.642883,46407700.0,169.4344012000001,174.6445014500001,-0.2278164585803258
172.009995,172.919998,171.399994,171.649994,169.096039,36408500.0,169.5692010000001,174.5900009000001,0.7398800142107783,170.03999299999998,172.850006,169.669998,172.800003,170.228912,31770000.0,169.7792010000001,174.51500090000008,1.6261562217681256,173.449997,173.449997,170.630005,170.800003,168.258667,25512700.0,169.95740108000012,174.31300125000007,3.741217147402503,171.91000400000001,173.059998,171.029999,172.919998,170.34712199999998,31626200.0,170.24660090000012,174.16600110000007,2.544534496235659,173.320007,175.740005,173.0,175.610001,172.997116,37005600.0,170.58580104000015,174.22500150000005,0.461247648418373,176.520004,177.229996,175.820007,177.190002,174.553619,27362100.0,170.88980098000013,174.36250150000006,1.2811134795291814,177.520004,177.720001,176.71000700000002,177.320007,174.681686,23902500.0,171.19440120000013,174.48300165000006,1.2914470503038087
175.929993,177.070007,175.800003,176.419998,173.795074,30280600.0,171.50400112000014,174.51250145000003,1.564445658819248,177.199997,179.46000700000002,177.080002,179.46000700000002,176.789825,27930100.0,171.83760128000011,174.69450145000005,0.451352372899429,179.449997,179.899994,178.949997,179.610001,176.937592,28049800.0,172.19340116000015,174.79500120000006,0.17815934425610572,179.649994,179.949997,178.880005,179.179993,176.513977,21405300.0,172.54100096000013,174.90500105000007,-0.08371135498369643,177.279999,180.649994,177.279999,180.270004,177.587784,31034100.0,172.84900114000015,175.09350125000006,-0.7100454715694152,180.28999299999998,180.440002,179.380005,179.929993,177.252838,23220800.0,173.12280090000016,175.29000090000005,-0.20563275406784948,179.279999,179.880005,178.820007,179.029999,176.366226,31094100.0,173.38200074000014,175.37900085000007,0.709380554708041
179.570007,180.169998,178.78999299999998,178.990005,176.326828,35897300.0,173.60420074000012,175.54300075000006,2.139785403101144,178.46000700000002,179.639999,177.740005,179.559998,176.888351,22184700.0,173.80300080000015,175.75500030000006,0.2728920725427923,181.41000400000001,182.050003,179.559998,180.300003,177.61731,36900300.0,174.01980072000018,176.20150070000005,-1.4864159486453337,180.380005,182.929993,180.28999299999998,182.820007,180.09983799999998,35026600.0,174.28120086000018,176.73900070000008,-4.217266001964431,180.33999599999999,180.919998,179.809998,180.050003,177.371033,40873500.0,174.52480102000018,177.25500105000006,-1.9994478978153682,181.190002,181.309998,176.600006,177.619995,174.977219,59456100.0,174.6976010000002,177.57650070000005,-0.2814998390243171,177.630005,177.729996,174.270004,175.110001,172.504547,60193000.0,174.83320098000019,177.74950105000008,2.5241265346118023
175.800003,177.130005,174.820007,176.449997,173.824615,47285100.0,175.0130007800002,177.9320007500001,2.0572428799757994,176.860001,177.649994,176.100006,177.119995,174.484634,37101900.0,175.18740080000018,178.2480003500001,2.2696500189038513,175.869995,179.740005,175.78999299999998,179.529999,176.85878,47178200.0,175.4144009200002,178.5785004000001,1.2644148680689293,179.869995,180.08999599999999,179.080002,180.080002,177.40062,28934400.0,175.62400084000018,178.8020004500001,1.077300076884713,179.96000700000002,181.190002,179.740005,181.139999,178.444824,24808800.0,175.8558007600002,178.9995003000001,0.4250883318156726,181.649994,182.139999,181.259995,181.800003,179.095032,29895700.0,176.0974008000002,179.2235001000001,-0.7040698453673863,181.550003,182.350006,181.059998,182.020004,179.31173700000002,22680700.0,176.35840086000022,179.50350040000012,-0.9339616320412762
181.91000400000001,182.630005,181.639999,181.91000400000001,179.203384,18852900.0,176.59300108000022,179.62600025000012,-0.25287614198503267,180.679993,181.220001,179.83999599999999,180.520004,177.83406100000002,33818500.0,176.8020010200002,179.6715004000001,-0.7146066759448999,180.850006,182.009995,180.240005,180.320007,177.637039,26089200.0,176.9536010600002,179.72850110000007,-0.2772848162101058,181.009995,181.66000400000001,180.03999299999998,181.449997,178.750214,20913000.0,177.0966009400002,179.7875007500001,-0.8762722657967227,180.009995,180.580002,178.119995,179.229996,176.563248,58528000.0,177.1844009400002,179.7525009000001,0.2622334489144308,180.610001,180.990005,179.470001,179.820007,177.14446999999998,27711800.0,177.26360106000018,179.7920013000001,0.30029695194039624,179.350006,180.309998,178.270004,179.860001,177.183884,36092600.0,177.3722012200002,179.83550110000007,0.6671839171178455
180.259995,180.330002,179.0,179.699997,177.026245,24939000.0,177.47740112000022,179.84250105000007,0.6121346791118798,180.240005,181.440002,180.130005,180.360001,177.67643700000002,26258700.0,177.5864010600002,179.8455009500001,1.1754241451795004,179.979996,181.270004,179.75,181.059998,178.366028,18042400.0,177.6910009800002,179.7575005000001,1.8115530963388045,180.740005,182.050003,180.5,180.800003,178.10990900000002,25776200.0,177.79060090000021,179.7950005000001,2.107299743794809,181.399994,182.630005,181.360001,182.479996,179.764893,23136100.0,177.8882007000002,180.0380005500001,2.3345073944433867,183.399994,184.33999599999999,183.110001,184.33999599999999,181.59721399999998,29343600.0,178.0354007000002,180.4995003000001,1.1229293940095506,184.830002,185.020004,184.220001,184.610001,181.86319,20277000.0,178.1976007200002,180.9075005000001,1.1050284323436959
184.929993,186.83999599999999,184.860001,186.740005,183.961517,29175600.0,178.4124008200002,181.3885010000001,-0.47659793090398006,186.380005,187.520004,185.78999299999998,186.41000400000001,183.636414,29315500.0,178.59560090000016,181.7325012500001,-1.5879013660661787,186.179993,187.179993,185.979996,186.649994,183.872833,28653200.0,178.81440064000017,182.06100085000008,-2.5930866089392888,186.080002,186.399994,184.850006,185.850006,183.08476299999998,29063500.0,179.02500062000018,182.2965012000001,-2.5504465143789106,185.520004,185.550003,182.820007,183.449997,180.720459,42623300.0,179.2666006600002,182.3790009000001,-0.9430340846503257,183.529999,183.75,180.580002,181.809998,179.104874,46091400.0,179.46140048000018,182.36850060000012,0.7205307818110098,180.5,182.669998,180.440002,181.110001,178.415268,46629500.0,179.6890005800002,182.32850045000015,0.8116619689047412
182.149994,182.25,180.729996,181.720001,179.01619,26132000.0,179.8996005600002,182.38850030000015,1.5463339118075436,180.990005,183.419998,180.520004,183.119995,180.39536999999999,30116500.0,180.12900058000022,182.52849970000017,0.47510377007164495,182.850006,182.979996,181.009995,182.580002,179.863419,36204000.0,180.32460056000022,182.58499995000017,-0.67915762209271,183.720001,184.880005,183.639999,184.529999,181.784409,31133200.0,180.5992004800002,182.85000010000016,-0.9158418734939779,184.66000400000001,184.949997,183.259995,183.990005,181.252426,31224100.0,180.82060062000022,183.05850000000015,-0.7011293901535577,183.679993,183.809998,181.169998,181.33999599999999,178.641861,33071200.0,180.93520052000025,183.13249975000016,1.8639048607897903,181.490005,183.729996,181.399994,182.83999599999999,180.119522,31877300.0,181.04820040000027,183.28949970000016,0.4758318852730853
