Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
260.75,262.640015,258.579987,259.829987,249.78137200000003,146452300.0,272.9501977799999,270.3234984999998,0.36177579456985176,261.119995,265.26001,259.839996,263.149994,252.97302200000001,111601600.0,272.6209979599999,270.0959975999998,0.1558061977383191,262.549988,263.130005,254.669998,257.47000099999997,247.512665,186286300.0,272.1875976799999,269.51549829999976,3.1731906506653718,258.869995,261.309998,256.839996,260.769989,250.685059,119956900.0,271.7947973799999,268.9444976499998,-0.4026490947162028,256.75,264.359985,256.600006,263.559998,253.367157,123715300.0,271.41219729999995,268.47849729999973,-0.9713150779429006,265.549988,266.640015,264.320007,265.640015,255.36673,82652600.0,271.0591974199999,268.1214980999997,-0.18446806668039561,263.420013,265.109985,258.0,259.72000099999997,249.675644,179521200.0,270.58999757999993,267.40249784999975,1.5555247899448665
261.369995,264.839996,259.940002,261.0,250.90612799999997,105442900.0,270.1439978199999,266.50899809999976,1.888886206896561,264.269989,266.040009,262.980011,265.149994,254.89562999999998,103529000.0,269.71539795999996,265.84049834999973,0.0,263.47000099999997,265.640015,263.390015,263.76001,253.55946400000002,91140200.0,269.2969982999999,265.1924987999997,1.3534944133494664,265.26001,267.0,265.059998,265.929993,255.645523,68890500.0,268.98039795999995,264.72399904999975,1.6019287452092583,267.410004,267.540009,264.01001,265.149994,254.89562999999998,85079200.0,268.6453979599999,264.2314987499998,1.9762478289929786,267.0,268.200012,266.070007,267.329987,256.99136400000003,63405300.0,268.36039795999994,263.88799749999976,0.583558925621011,269.329987,270.869995,268.75,270.190002,259.740753,64682000.0,268.25519775999993,263.8729980999998,-1.3249998051371263
270.690002,271.299988,269.869995,270.390015,259.933044,57303900.0,268.38439819999996,263.8449982499998,-1.4127770213704194,269.649994,269.880005,267.72000099999997,268.890015,258.491058,77655900.0,268.37959839999996,263.76799934999974,-2.1979261669497157,268.809998,269.059998,265.609985,266.609985,256.299194,99953100.0,268.35839783999995,263.91499794999976,-1.1177300805144308,267.26001,267.890015,265.350006,266.570007,256.260742,65558000.0,268.5371978799999,264.3409988999998,-0.09753873022930452,267.730011,267.980011,261.27999900000003,262.980011,252.809601,112885500.0,268.5667980999999,264.2345001999998,1.3613152522075214,262.910004,264.130005,260.850006,263.630005,253.434433,103840900.0,268.5325982799999,264.3860001499998,0.3338030509842913,264.790009,267.25,264.290009,266.309998,256.01080299999995,67731900.0,268.5387982399999,264.7100006999998,-0.49941309375850657
267.0,267.339996,265.5,266.559998,256.25116,57053600.0,268.4781982799999,264.88050089999973,-1.2604989590373543,267.26001,267.890015,264.429993,264.51001,254.28042599999998,82182300.0,268.3077984999999,265.2325013499998,-0.71453439512554,263.869995,265.100006,262.109985,264.980011,254.732254,74203400.0,268.1451990199999,265.4430024499997,0.3924741326997753,264.76001,265.679993,262.76001,263.200012,253.02110299999998,86368900.0,267.9811993799999,265.4250031499997,1.4133741756820162,262.26001,263.359985,259.049988,262.619995,252.46353100000002,136311500.0,267.83259951999986,265.2740021499998,1.6373536219128955,261.519989,266.790009,261.149994,266.019989,255.731979,91222100.0,267.7449994199999,265.5890015499998,1.3081765069917322,266.890015,268.019989,266.109985,266.920013,256.597229,55304900.0,267.5891998599999,265.8850021999998,1.9106757648779324
266.5,267.329987,265.149994,266.920013,256.597229,67499200.0,267.36960023999995,265.9735031499998,2.2216367118189915,267.679993,269.869995,267.089996,269.5,259.077454,59666100.0,267.2710003799999,266.26050264999975,1.291284230055655,270.339996,272.390015,270.22000099999997,272.019989,261.499969,72063900.0,267.27840027999997,266.5650024499998,-0.3382041898398878,272.160004,273.149994,271.579987,272.850006,262.29788199999996,59871500.0,267.38140016,266.95000304999974,-0.22357192105028947,273.339996,274.079987,272.359985,272.980011,262.42288199999996,54790600.0,267.45940064,267.23250424999975,-0.3553377393628898,271.589996,271.609985,270.02999900000003,271.100006,260.61557,87036100.0,267.43760072000003,267.2780044499997,0.08483253224273603,271.140015,272.76001,271.109985,272.23999,261.711456,53942600.0,267.42480042,267.3705031999997,0.4150767857433582
271.940002,273.230011,271.130005,272.01001,261.490387,56536400.0,267.40940064,267.5265029499997,0.22057092678316215,271.619995,272.02999900000003,270.929993,271.329987,260.836639,64368000.0,267.35400025999996,267.76250304999974,0.7481657381275655,273.01001,273.980011,272.570007,273.369995,262.797729,58025900.0,267.24400025999995,268.1025024499997,-0.20851117914386774,273.959991,274.25,272.23999,272.609985,262.067108,52966400.0,267.12580017999994,268.5840011499997,-0.16873593239807497,271.170013,273.390015,270.98999,273.359985,262.78814700000004,64694200.0,267.0585998599999,269.0705001499997,-1.5876486092139583,272.910004,273.22000099999997,270.77999900000003,272.799988,262.249786,76043800.0,267.00859985999995,269.3949996499997,-0.06964919661213115,272.149994,272.859985,271.579987,272.149994,261.62493900000004,56374800.0,266.9515997399999,269.67449944999976,-0.4446048233240085
270.309998,271.170013,267.76001,269.019989,258.615997,115908600.0,266.84799927999995,269.8999983999998,1.7024820412136727,270.5,273.109985,270.420013,272.609985,262.067108,69678400.0,266.8903991799999,270.2814970999998,0.8400312262956905,272.149994,272.48999,270.26001,270.940002,260.461731,93519900.0,266.8901989799999,270.6684965999998,1.535396755477995,272.410004,273.940002,272.329987,273.600006,263.01886,71258400.0,266.9535992399999,271.21749714999976,1.3888844724659783,274.52999900000003,275.190002,274.26001,274.899994,264.26858500000003,45385200.0,267.1781988599999,271.6614973999998,0.8985089319427285,275.049988,275.52999900000003,274.179993,275.100006,264.460876,51135000.0,267.5191992199999,272.07049704999974,1.12322643860647,275.790009,277.519989,275.089996,277.399994,266.671906,62732200.0,267.7649993999999,272.5944960999998,0.4181701604506938
277.950012,278.27999900000003,276.339996,277.369995,266.643097,72969400.0,268.1003991799999,272.9879958499998,0.5588268478715464,276.850006,278.25,276.660004,278.190002,267.431396,72139700.0,268.4675994799999,273.29649649999976,-0.057515726248120375,278.440002,279.369995,278.309998,278.559998,267.787018,58892500.0,268.7757995599999,273.5819960999998,0.06103281204072348,279.02999900000003,279.329987,278.190002,278.920013,268.133179,72329000.0,269.20479979999993,273.8789961999998,-0.6417639167398147,279.190002,279.480011,277.799988,278.02999900000003,267.277557,79070600.0,269.54999999999995,274.22549584999985,-0.5287202838856337,279.01001,279.329987,278.059998,278.730011,267.95047,77097600.0,269.8534002599999,274.5499968999998,-1.1588314399341773,276.600006,277.51001,275.350006,277.130005,267.608673,120041600.0,270.08320005999985,274.8059966499998,-0.41857755532462637
275.48999,276.700012,274.950012,276.559998,267.058228,52917600.0,270.4199999999999,275.0674971999998,-0.8388805383199452,274.0,275.75,273.52999900000003,275.5,266.034668,97531500.0,270.70999999999987,275.1739974499998,-0.2758656987295907,276.269989,276.72000099999997,275.589996,275.97000099999997,266.488495,53785500.0,270.9264001399999,275.3419982499998,-1.8009207457298841,275.959991,275.980011,273.679993,274.23999,264.81796299999996,71061400.0,271.1359997399999,275.3859984999998,-0.9626546442041404,275.660004,275.790009,274.48999,274.73999,265.30078100000003,54898500.0,271.3121996799999,275.4829985999998,-1.9618490922999487,273.440002,273.619995,269.100006,271.0,261.68924,137854200.0,271.42919979999994,275.42549889999975,-0.04058487084870652,271.640015,272.559998,270.790009,271.600006,262.268646,68547400.0,271.51460017999995,275.55449974999976,-0.11782289872260736
272.26001,273.869995,269.179993,269.350006,260.095917,105110700.0,271.49780025999996,275.39150079999973,0.9318652103538423,269.290009,271.75,268.48999,270.890015,261.583008,76650500.0,271.50780025999995,275.3890014499997,0.003683782881398224,272.119995,273.660004,271.149994,271.27999900000003,261.959656,97592500.0,271.55559994,275.27300109999976,0.6745746117464275,269.51001,272.040009,269.23999,271.859985,262.519714,63554800.0,271.66059993999994,275.1210006499997,1.309507907167724,272.869995,272.980011,270.420013,270.899994,261.592651,42187100.0,271.74719967999994,274.91100004999976,2.583979385396369,272.170013,273.179993,270.959991,273.109985,263.72668500000003,56925900.0,271.94979915999994,274.69649959999975,2.1200283102062336,273.140015,275.839996,272.709991,275.420013,265.957367,66493700.0,272.18559931999994,274.59900049999976,0.5228276566815832
276.549988,277.959991,276.5,277.899994,268.352203,50550400.0,272.4173992399999,274.58450009999973,0.5289676256704147,278.410004,279.01001,278.079987,278.899994,269.31777999999997,51966800.0,272.6641991599999,274.6014998999998,0.24740122439729875,277.149994,278.040009,276.519989,276.859985,267.3479,77054700.0,272.91119865999985,274.49849849999976,0.8957636113431092,278.27999900000003,279.429993,277.600006,279.369995,269.771698,60124700.0,273.1989983399999,274.5654982999998,0.39374521948928365,279.170013,279.929993,278.660004,279.589996,269.9841,48216000.0,273.5267980199999,274.60849754999975,0.5257706001755593,279.640015,279.799988,278.839996,279.339996,269.742706,48201000.0,273.8611980399999,274.71899709999974,0.2362726460409969,278.47000099999997,280.910004,278.410004,280.47000099999997,270.833862,52315500.0,274.15019827999987,274.9144972499997,-0.2816729051888667
280.559998,281.179993,280.059998,281.059998,271.403625,44593500.0,274.43299797999987,275.1924971499997,-0.3059795083325917,280.309998,280.73999,279.459991,280.0,270.380035,61412100.0,274.6945977199999,275.39399709999975,0.574994642857141,279.769989,280.480011,279.5,279.679993,270.071014,82337700.0,274.8981975799999,275.66599724999975,1.5482040576281042,279.450012,280.429993,279.059998,280.200012,270.57318100000003,47047600.0,275.06179803999987,275.93899834999974,1.120622364570052,281.790009,282.559998,280.630005,281.609985,271.934723,68026900.0,275.23699761999984,276.4694975999997,-0.06745925575047049,281.329987,284.369995,281.27999900000003,284.01001,274.252289,78882900.0,275.4575975999998,277.08999779999976,-1.429526374792215,283.200012,284.109985,283.089996,283.339996,273.605255,57919500.0,275.7023973999998,277.78949729999977,-0.7093982594677415
283.709991,283.820007,280.380005,281.420013,271.751282,76768700.0,275.88599785999986,278.31599719999974,-0.19900077255699242,281.51001,281.690002,279.359985,279.950012,270.331787,63742500.0,276.0447978999998,278.7494978499998,0.8715852457259369,280.809998,282.019989,280.380005,281.329987,271.664337,68570500.0,276.2447978999998,279.22299794999975,0.8068883890432875,281.559998,282.130005,280.130005,280.859985,271.21047999999996,53853300.0,276.3945976999998,279.7209974999997,1.3458770212495776,279.390015,282.579987,279.160004,282.390015,272.687958,63426400.0,276.5901982999998,280.1849989999997,1.1296334256011182,282.52999900000003,283.660004,282.329987,283.600006,273.856323,53935400.0,276.79499871999985,280.5939986499997,0.6558480115123815,283.640015,284.98999,283.200012,284.640015,274.86062599999997,39400900.0,277.03179925999984,280.9309996999997,0.15106519721057848
285.390015,286.01001,285.23999,285.579987,275.76828,43196600.0,277.30039911999984,281.2649993499997,-0.8473923629669475,285.390015,285.910004,284.940002,285.459991,275.652405,42114600.0,277.62919915999987,281.69499964999966,-1.17704235477258,285.52999900000003,285.97000099999997,284.920013,285.070007,275.27587900000003,35717000.0,277.87839959999985,281.9800002499997,-0.41043005972914687,283.450012,284.059998,282.359985,283.160004,273.431488,77076000.0,278.12279963999987,282.1585006499997,-0.4873587302251849,283.47000099999997,284.160004,281.769989,282.100006,272.407898,65732900.0,278.2927996399999,282.2965011499997,0.6947862312346068,282.920013,284.170013,282.480011,283.899994,274.146027,43842000.0,278.4727996399999,282.46800079999974,0.4085959931369406,282.380005,282.540009,280.160004,281.77999900000003,272.098907,102925400.0,278.60639949999984,282.5040008499998,1.3805145907463612
283.399994,285.040009,283.359985,284.059998,274.300568,69967900.0,278.7395995799999,282.7070007499998,0.8026466296039253,283.829987,285.559998,283.369995,285.059998,275.266144,65618500.0,278.8933996399999,282.97600099999977,0.3893969717911721,285.570007,285.97000099999997,285.059998,285.670013,275.855225,39807500.0,279.04299985999995,283.24950104999976,0.04200510888064917,286.25,287.309998,285.709991,286.339996,276.502228,67272000.0,279.19859981999997,283.4860015999997,0.40861004971168524,285.880005,286.76001,285.579987,286.170013,276.338074,44993300.0,279.34359981999995,283.59400174999973,1.2614829772538219,285.97000099999997,286.940002,285.429993,285.790009,275.9711,49204900.0,279.4988000199999,283.71650239999974,1.445118398103268,286.440002,287.670013,286.380005,287.51001,277.63198900000003,57487400.0,279.67439999999993,284.02100224999975,1.3808218364292664
288.859985,289.899994,288.679993,289.77999900000003,279.824005,57072400.0,279.92739988,284.5125015999998,0.17944268127351076,290.299988,290.420013,289.399994,289.920013,279.959229,46943500.0,280.19460017999995,284.94200289999975,0.134514687676985,290.160004,291.73999,289.890015,291.480011,281.465637,61485500.0,280.5142004,285.47300419999976,-0.5729425473364563,290.940002,291.359985,289.630005,290.299988,280.32617200000004,61229500.0,280.80080014,285.86850284999974,-0.43747469944778394,289.839996,290.809998,289.290009,290.309998,280.335785,66140800.0,281.12220030000003,286.20400244999973,-0.7405855860327595,289.839996,290.209991,288.679993,289.809998,279.852997,57594400.0,281.42360046,286.4625015999997,-0.7625658242473745,289.410004,289.640015,287.890015,289.02999900000003,279.099762,72452400.0,281.78420044,286.63500219999975,-0.3217634858726289
289.149994,289.48999,287.0,288.160004,278.259705,65909900.0,282.1154004,286.77000284999974,0.3088506342469269,286.980011,288.700012,286.709991,287.600006,277.718964,73524800.0,282.4804004,286.8965027999997,0.5285079861924654,288.73999,289.040009,287.880005,288.100006,278.201721,50210900.0,282.82460022,287.1435028999997,0.9475810285127204,287.369995,289.549988,286.980011,289.049988,279.11908,50530500.0,283.18,287.4910019999997,0.6331143663635088,289.059998,289.799988,288.230011,289.119995,279.18670699999996,59810800.0,283.52520020000003,287.7520020499997,0.07609331896950534,290.320007,291.040009,290.0,290.829987,280.837921,51034200.0,283.92380006,288.20450144999967,0.027513325164780205,291.059998,291.269989,290.0,290.880005,280.88622999999995,55079900.0,284.2792004600001,288.54550179999967,0.1168853115221808
290.820007,290.859985,289.02999900000003,289.339996,279.399139,68244000.0,284.5576001200001,288.7595016999997,1.4654009326799162,289.579987,291.579987,289.549988,290.910004,280.915222,61930400.0,284.81780032000006,289.0215012499997,0.3712440222578123,290.97000099999997,291.690002,290.829987,291.22000099999997,281.214539,49080600.0,285.06420046000005,289.2655014999997,-0.06868072224199956,292.640015,293.940002,291.23999,293.579987,283.4935,100360600.0,285.39860050000004,289.6360001999997,-0.9639577373508149,293.089996,293.22000099999997,291.809998,291.98999,283.234467,105479700.0,285.6510004000001,289.9459992499997,-0.7226223748286696,291.339996,291.5,290.369995,291.019989,282.29354900000004,53409600.0,285.8796002600001,290.12149819999973,-0.11338980567414457,291.52999900000003,291.649994,290.480011,290.75,282.031647,44370000.0,286.10780034000004,290.1699982499997,-0.010317798796227715
290.910004,292.23999,289.410004,289.880005,281.187744,79739700.0,286.29600042000004,290.1679978499997,0.6381971740341345,290.410004,291.910004,290.100006,290.690002,281.97345,59249500.0,286.4886005,290.12849739999973,0.29928652310512377,289.98999,291.27999900000003,289.950012,290.72000099999997,282.002502,70091400.0,286.70300052000005,290.14949804999975,0.3439735816456605,292.109985,292.929993,290.980011,291.730011,282.9823,62078900.0,286.94400088000003,290.2204986999997,-0.7849754614378696,291.559998,292.359985,291.140015,291.559998,282.817352,47258200.0,287.1712006,290.30799869999976,-1.282751758010381,292.73999,293.209991,291.320007,291.72000099999997,282.972595,64694600.0,287.37340092000005,290.4424987999997,-1.3368963343723534,291.179993,291.23999,287.660004,289.440002,280.760895,111545900.0,287.48200076000006,290.5064986999997,-0.7048120459866499
289.690002,290.269989,286.22000099999997,287.820007,279.189484,105951700.0,287.57160098,290.51749874999973,-3.307629340721957,287.049988,288.22000099999997,285.5,287.820007,279.189484,87742200.0,287.69960086000003,290.50349879999976,-5.437423952254992,287.390015,288.859985,286.769989,287.399994,278.782104,74339000.0,287.84860050000003,290.4209990999998,-3.9839882529712156,286.829987,286.910004,277.880005,278.299988,269.954987,214731000.0,287.7880005200001,289.8799987499998,-1.4013633374644603,277.079987,278.899994,270.359985,272.170013,264.00878900000004,274840500.0,287.6142010800001,288.94700004999976,3.0238382653859848,276.769989,277.089996,272.369995,275.950012,267.675446,183186500.0,287.48540102000004,288.2005003999998,1.6307301338330797,275.549988,277.040009,274.299988,274.399994,266.171906,102263700.0,287.30140078000005,287.4535002999998,0.7288629896981704
276.600006,280.820007,276.070007,280.399994,271.992004,118255800.0,287.21660036000003,286.92799979999984,-1.4800264225397926,280.440002,281.149994,277.559998,280.450012,272.040497,110626000.0,287.11400086000003,286.3895003499998,-1.939740334188323,279.399994,280.070007,274.97000099999997,276.399994,268.111938,134557500.0,286.93280092000003,285.53050069999983,-1.0094099350812569,277.130005,279.299988,275.47000099999997,276.25,267.966431,139901600.0,286.75640078,284.74350119999986,-3.956558552036208,277.0,277.359985,274.410004,275.01001,266.76358,82415800.0,286.5934009,283.94300224999984,-1.7926703831616912,270.950012,274.869995,268.609985,273.609985,265.40560899999997,146352700.0,286.42360048,283.08600149999984,-3.0262046174959507,273.329987,273.76001,264.700012,265.320007,257.364166,177806700.0,286.05200074,281.85800159999985,-0.5502871858434637
267.380005,271.809998,266.230011,270.079987,261.98141499999997,138061500.0,285.8180005,280.82750084999986,-0.8553014333490794,265.920013,271.0,262.290009,265.329987,257.373871,201574600.0,285.44340027999993,279.5580001499999,1.997519413438921,268.799988,270.25,259.850006,263.859985,255.94795200000002,160749100.0,285.0194000199999,278.16449884999986,3.6572521597013004,263.670013,268.119995,263.119995,267.769989,259.740723,157116000.0,284.66139953999993,276.9749983999999,1.538643675262651,270.649994,273.230011,270.119995,270.630005,262.51498399999997,128296300.0,284.34719971999994,275.9204985999999,1.019846265753135,271.600006,273.730011,270.380005,273.51001,265.308624,99495000.0,284.0939996599999,275.1239989999999,0.5886384194859978,274.75,275.230011,269.589996,271.890015,263.737244,122634100.0,283.8159997799999,274.3274993999999,3.354295669886964
272.440002,274.01001,271.350006,273.390015,265.19223,65622500.0,283.53359987999994,273.6059997999999,2.6006747173996074,273.320007,275.299988,273.25,275.119995,266.870331,60085900.0,283.2403997999999,272.99199984999984,0.9595867432318053,277.559998,281.100006,277.079987,281.01001,272.58374,102752100.0,283.0621997399999,273.1275009499999,-3.0034527951513352,280.109985,281.22000099999997,279.22000099999997,280.5,272.088989,65584900.0,282.8425995199999,273.5440002999999,-3.0089133689839547,279.02999900000003,279.23999,276.179993,277.76001,269.43118300000003,98812600.0,282.5917999599999,273.6345001999999,-2.721773375512194,277.190002,277.459991,271.98999,272.570007,264.39679,99673600.0,282.2370001399999,273.5430008499999,0.16508859685359076,273.089996,275.329987,271.25,272.059998,263.902069,98176600.0,281.8820001399999,273.12600104999984,0.6138399662856657
274.160004,274.609985,268.450012,270.200012,262.097839,125335900.0,281.50540039999987,272.61350104999985,-0.40710805001740985,268.77999900000003,273.540009,267.01001,273.019989,264.833282,135101400.0,281.2026000999999,272.44450079999984,-3.2598323780607847,271.790009,274.75,271.209991,273.730011,265.522003,126668000.0,280.9252001999999,272.3185013499998,-3.181975541585749,273.049988,273.380005,268.070007,269.100006,261.030853,103061700.0,280.5452001999999,272.0230011499998,-2.1739152246618705,265.359985,267.0,263.149994,264.119995,256.20016499999997,136021300.0,280.0466003399999,271.5485016499998,1.2797232560904683,265.859985,267.149994,265.01001,265.019989,257.07318100000003,75563700.0,279.5646002199999,271.5335007499998,1.2753773829490207,263.179993,264.820007,263.070007,263.25,255.35626200000002,42807900.0,279.01300047999985,271.1920013999998,4.303888698955372
265.77999900000003,267.75,265.339996,267.5,259.478821,79981400.0,278.5454003799998,271.3005020499998,2.422434018691585,266.339996,268.399994,265.660004,268.399994,260.351807,75502400.0,278.1266003399998,271.5275024999998,2.701192310756907,269.600006,274.579987,268.329987,274.579987,266.346466,127629600.0,277.79999999999984,271.8680023999998,1.7189894469621225,273.709991,275.549988,272.429993,273.980011,265.764496,82346400.0,277.4552001999998,272.03550269999977,-1.3614172020746398,273.809998,276.27999900000003,273.450012,275.649994,267.38443,98204200.0,277.09660033999984,272.1425018999998,-2.1077446495427847,280.27999900000003,280.399994,277.51001,279.299988,270.924988,103176300.0,276.84280029999985,272.5130005499998,-5.63193042457274,278.369995,278.850006,269.899994,270.25,262.146362,177986000.0,276.4274005199998,272.3559997999998,-2.286768917668834
265.920013,269.97000099999997,262.440002,269.839996,261.748627,204185400.0,276.00920043999986,272.09199984999975,-2.1160654775580423,269.459991,271.22000099999997,262.630005,263.570007,255.66665600000002,161018900.0,275.4830004799999,271.2199996999998,0.7170709677903628,263.369995,265.160004,258.619995,264.070007,256.151703,151445900.0,274.9506005799999,270.3985000499998,0.49228915270185974,267.660004,267.869995,262.480011,264.130005,256.209839,121504400.0,274.41880065999993,269.7169997999998,-1.3856827814772559,267.47000099999997,269.0,265.369995,265.459991,257.5,97976700.0,273.8934002599999,269.36149899999975,-3.8047127033919095,266.519989,267.48999,264.119995,265.369995,257.412689,96662700.0,273.3696001999999,269.0269988499998,-3.8776022888345043,262.959991,264.02999900000003,259.850006,260.47000099999997,252.659622,116961100.0,272.7446001999999,268.54049829999974,-3.5359181343881274
259.399994,260.649994,253.52999900000003,255.36000099999998,247.70286600000003,165492300.0,272.0630001799999,267.6574988999997,-3.2072380043576167,257.200012,257.950012,253.27999900000003,255.080002,247.431244,134515100.0,271.4082000799999,266.72499844999976,-5.6374489913952495,255.169998,259.399994,249.350006,251.25999500000003,243.725754,214992800.0,270.6769998399999,265.8329978999998,-6.734060071918749,249.86000099999998,251.61999500000002,244.649994,247.169998,239.75843799999998,252053400.0,269.8723999199999,264.9854980499998,-0.40053607153404114,246.74000499999997,249.710007,239.979996,240.69999700000002,234.84588599999998,255345600.0,269.12040009999987,263.7694984499998,3.0619069762597255,239.039993,240.83999599999999,234.270004,234.33999599999999,228.640564,147311600.0,268.3637997599999,262.32399824999976,5.722456357812695,235.97000099999997,246.17999300000002,233.75999500000003,246.17999300000002,240.192596,218485400.0,267.7683993799999,261.25799789999974,1.519215657789042
242.57000699999998,248.289993,238.960007,248.07000699999998,242.036667,186267300.0,267.2417996399999,260.24149854999973,0.8505607048255733,249.580002,251.399994,246.44999700000002,247.75,241.72444199999998,153100200.0,266.5887997599999,258.89999919999974,-1.4288569122098929,249.559998,250.190002,247.47000099999997,249.919998,243.841644,144299400.0,265.97819947999994,257.69699854999976,0.9883166692407004,245.979996,251.210007,245.94999700000002,250.17999300000002,244.095322,126925200.0,265.4537994599999,256.4234984999997,1.6787961138043352,248.229996,248.57000699999998,243.669998,244.210007,238.270538,144140700.0,264.81299959999996,254.66899944999972,5.143107014447619,247.58999599999999,253.11000099999998,247.169998,252.38999900000002,246.251556,142628800.0,264.36059937999994,253.77599939999973,2.2108649400168785,252.690002,255.94999700000002,251.690002,254.38000499999998,248.19317599999997,103139100.0,263.97599978,253.00299984999975,1.7690069626345044
256.820007,257.309998,254.0,256.769989,250.52504,102512600.0,263.80499942,252.66299894999975,0.8607010533462229,257.559998,258.910004,256.190002,257.97000099999997,251.695877,95006600.0,263.56279969999997,252.35799864999973,-0.22095863774484986,256.26001,259.160004,255.5,258.880005,252.583725,96823900.0,263.43380006,252.0954986499997,0.5678310304420864,257.679993,259.01001,257.02999900000003,258.980011,252.68132000000003,73858100.0,263.33620058,251.77149964999973,0.7722603734077377,256.859985,258.299988,256.410004,257.399994,251.139725,70908200.0,263.12880068,251.37299959999973,2.160061044912072,257.820007,260.700012,257.809998,260.350006,254.018005,85208300.0,262.9232007,251.36699984999973,2.346834975682695,260.829987,261.97000099999997,260.600006,260.980011,254.63264500000002,77636700.0,262.67260072,251.6480003499997,0.7203517207300617
260.01001,263.920013,259.959991,262.959991,256.56451400000003,96118400.0,262.49400024,252.0419997999997,0.17113363834881354,264.980011,266.980011,263.0,266.459991,259.97937,127900300.0,262.35539975999995,252.80199959999968,-1.092097537449822,264.820007,265.059998,261.059998,262.859985,256.466919,115531200.0,262.11019955999996,253.58649894999968,1.110862880099471,264.01001,264.790009,260.660004,263.410004,257.003571,86030300.0,261.75819943999994,254.7219992999997,0.1328749837458746,263.209991,264.200012,262.079987,263.549988,257.14013700000004,59204100.0,261.4191992,256.1824988999997,-0.053114781397739966,265.609985,266.700012,263.660004,265.77999900000003,259.315918,96883400.0,261.17959898,257.16249919999973,0.6772473499783498,263.390015,263.829987,261.790009,263.76001,257.345093,85613700.0,261.00339904,257.9469993499997,2.339241267089731
263.920013,264.549988,262.480011,263.410004,257.003571,66136300.0,260.83039915999996,258.7299995499997,2.524579134815241,265.100006,268.519989,264.25,267.579987,261.072144,92473700.0,260.7779986599999,259.6129989999997,1.6368952136917418,267.51001,270.47000099999997,267.269989,269.929993,263.36499,104012100.0,260.7161987399999,260.60049899999973,1.1743833891034046,270.149994,271.200012,269.179993,270.059998,263.49179100000003,85782500.0,260.64279847999995,261.89299854999973,0.9923691105114982,270.109985,272.02999900000003,269.359985,271.959991,265.345612,60744800.0,260.6999981799999,262.8714981499997,-0.6692072585044309,272.440002,273.440002,271.880005,273.100006,266.457855,79552800.0,260.87959839999996,263.8074981999997,-0.963019019486964,272.790009,273.339996,271.920013,272.73999,266.106598,58347800.0,261.03399841999993,264.6059982499997,-0.7772952547222578
270.940002,271.549988,268.290009,270.140015,263.56991600000003,95482000.0,261.17179871999997,265.21449894999967,1.4659031539625857,268.75,270.579987,267.829987,270.47000099999997,263.891846,75788900.0,261.23119873999997,265.7939987499997,1.6711609358850892,271.200012,271.48999,270.02999900000003,270.619995,264.038208,68021400.0,261.27559876,266.3759979499997,1.3894058345540823,272.420013,274.519989,272.339996,274.100006,267.43359399999997,72270200.0,261.26599914,267.21099854999966,1.1929912179571458,275.02999900000003,275.929993,274.559998,274.98999,268.30188,65277200.0,261.28619872,267.9429977499997,1.0400436757716272,273.77999900000003,275.640015,272.869995,274.380005,267.706757,83234400.0,261.26079894000003,268.6129974499997,1.4687655538165152,276.359985,277.410004,276.130005,277.369995,270.624023,97088700.0,261.22219908,269.3334976499997,0.018032952699143224
276.480011,278.579987,276.47000099999997,277.850006,271.092377,59120800.0,261.3741992,269.9029983999997,0.4642825165172023,277.809998,278.920013,277.25,278.410004,271.638733,76610800.0,261.54559936,270.6804993499997,0.39868718223214233,277.700012,278.100006,276.350006,277.420013,270.672821,64214700.0,261.82259948,271.3809997999997,0.684879933301709,278.109985,279.359985,277.399994,279.140015,272.350983,78114600.0,262.12399964,272.16050114999973,0.021493514643541826,280.730011,281.309998,279.429993,279.519989,272.721741,69030700.0,262.43179932,272.8475006499997,-0.3005137496624562,279.130005,280.299988,278.899994,279.320007,272.526611,56844100.0,262.70899964,273.6255004999997,0.3938156853905591,278.519989,279.589996,277.480011,279.200012,272.40957599999996,56921600.0,262.98559998,274.4150008999997,0.07162678775242218
